,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,RSI,%K,%D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,conversion_line,base_line,lead_span_A,lead_span_B,lagging_span,CCI
689,2020-06-21 06:00:00,16.1443,16.1753,16.0125,16.0371,170230.48,1592740799999,2732372.166377,8340,62536.15,1004620.172921,0,43.083813741095064,40.021370058173915,43.707632908530854,-0.15009723469714586,0.014173888239045002,-0.16427112293619087,16.166,16.597550000000002,16.910825,16.65835,15.3782,-13.946331089229407
690,2020-06-21 12:00:00,16.0373,16.1176,15.9641,16.0517,457074.13,1592762399999,7338007.425704,8056,52225.94,837820.356289,0,43.63702617298951,44.07268170426068,45.55875570837737,-0.14136020326216325,0.018328735739222085,-0.15968893900138534,16.166,16.5731,16.910825,16.65835,15.4354,-19.74791914387892
691,2020-06-21 18:00:00,16.0509,16.0627,15.921,15.9775,292688.92,1592783999999,4677870.221554,7723,60403.86,965726.981736,0,41.43289637535436,40.51094890510933,41.53500022251466,-0.13882309654515623,0.01669267396498328,-0.1555157705101395,16.166,16.51855,16.910825,16.65835,15.3375,-48.49520786277002
692,2020-06-22 00:00:00,15.9792,16.23,15.9499,16.1812,416868.14,1592805599999,6723295.271651,12672,270971.1,4369385.948525,0,49.0424985439049,75.68417741428144,53.4226026745505,-0.11900373263245712,0.029209630302145906,-0.14821336293460302,16.166,16.5015,16.910825,16.65835,15.3969,86.26292466765369
693,2020-06-22 06:00:00,16.1837,16.2854,16.1555,16.2668,270802.46,1592827199999,4391173.886011,9635,184983.68,2999458.73012,0,51.87239087258768,89.14753067002216,68.44755232980434,-0.09529108304122502,0.042337823914702394,-0.13762890695592742,16.166,16.49165,16.910825,16.65835,15.4656,166.63376110562504
694,2020-06-22 12:00:00,16.2656,16.4484,16.216,16.3408,675604.37,1592848799999,11020705.964673,21381,196770.32,3211905.494173,0,54.23834410563546,85.62266167824721,83.48478992085029,-0.06972372415303951,0.05432414624231033,-0.12404787039534984,16.12115,16.49165,16.645825000000002,16.65835,15.3658,191.48091148289433
695,2020-06-22 18:00:00,16.335,16.55,16.3331,16.5051,343537.45,1592870399999,5641365.467181,12786,119864.28,1970383.703127,0,59.05160377976081,94.71764705882332,89.82927980236424,-0.035791192555141293,0.07060534227216683,-0.10639653482730813,16.125,16.49165,16.645825000000002,16.65835,15.4627,196.3476246969764
696,2020-06-23 00:00:00,16.5051,16.5472,16.3182,16.3509,391697.34,1592891999999,6425780.634407,12121,222963.94,3657242.427886,0,53.37714558821119,76.57647058823517,85.63892644176859,-0.02109885363877595,0.06823814495082574,-0.08933699858960169,16.125,16.49165,16.645825000000002,16.65835,15.4281,129.3968256828908
697,2020-06-23 06:00:00,16.3522,16.4226,16.2602,16.3758,272438.77,1592913599999,4453952.197108,13445,189336.34,3095587.452639,0,54.143436831219226,79.50588235294133,83.59999999999995,-0.007360994332351822,0.06558080340579989,-0.07294179773815171,16.125,16.49165,16.629775000000002,16.65835,15.3838,88.35633774297884
698,2020-06-23 12:00:00,16.3753,16.5141,16.3462,16.4425,436785.6,1592935199999,7182246.740148,14449,96521.59,1586092.29187,0,56.21925505678927,87.35294117647041,81.14509803921565,0.008806969447125113,0.06539901374822146,-0.05659204430109634,16.125,16.49165,16.611449999999998,16.65835,15.4075,102.31230189028152
699,2020-06-23 18:00:00,16.4468,16.4651,16.3142,16.3898,352385.02,1592956799999,5777986.860763,9931,81498.59,1336566.013396,0,54.13414693268898,78.73921698739224,81.86601350560134,0.017169824608284756,0.05900949512750488,-0.04183967051922012,16.125,16.49165,16.587825000000002,16.65835,15.7627,73.02001740643942
700,2020-06-24 00:00:00,16.3898,16.5917,16.3472,16.5875,469810.6,1592978399999,7733797.254884,11136,349147.64,5746645.138496,0,60.11105745903821,99.44831209772747,88.51349008719671,0.03929719176180768,0.06490948982482224,-0.02561229806301456,16.14585,16.49165,16.45995,16.65835,15.8201,106.33196248089808
701,2020-06-24 06:00:00,16.5854,16.6481,16.001,16.0535,432465.63,1592999999999,7063133.534344,25751,185580.0,3031909.395999,0,43.58846680278693,18.22307798102053,65.4702023553801,0.013587326235231956,0.03135969943859721,-0.017772373203365256,16.17405,16.49165,16.45995,16.65835,15.8144,-15.796855148746024
702,2020-06-24 12:00:00,16.0597,16.2365,15.95,16.18,354493.17,1593021599999,5704231.671607,23346,177217.36,2853317.682723,0,47.28497874198428,35.620959977994815,51.09745001891429,0.0033805959652895012,0.016922375334923807,-0.013541779369634304,16.17405,16.49165,16.45995,16.65835,15.7793,-64.34537997380438
703,2020-06-24 18:00:00,16.18,16.208,15.9714,15.9968,273030.9,1593043199999,4388747.194461,14387,145170.91,2331806.994121,0,42.900607879116286,10.424975931783932,21.423004630266444,-0.019268900354070695,-0.004581696787549112,-0.014687203566521582,16.17405,16.49165,16.456025,16.65835,15.6696,-91.70808098563609
704,2020-06-25 00:00:00,16.0084,16.0148,15.5,15.8636,492937.87,1593064799999,7805492.881911,23286,239310.27,3797044.350625,0,39.99676951262202,31.6697151816044,25.905217030461063,-0.047420284645831146,-0.02618646486344765,-0.021233819782383496,16.07405,16.49165,16.384925000000003,16.65835,15.2963,-180.83531777153704
705,2020-06-25 06:00:00,15.8637,16.0816,15.7772,16.0366,196137.13,1593086399999,3128710.994096,14001,104565.42,1668313.132725,0,45.18626294685571,46.7380890166362,29.610926710008197,-0.05513524060495101,-0.027121136658054008,-0.028014103946897,16.07405,16.49165,16.384925000000003,16.65835,15.3634,-110.36772288697264
706,2020-06-25 12:00:00,16.0373,16.0556,15.8409,15.9655,250802.44,1593107999999,3999579.168729,13238,81016.22,1291480.911881,0,43.52035520551904,40.545248671718554,39.65101762331974,-0.06622319481104455,-0.030567272691318037,-0.03565592211972651,16.07405,16.49165,16.384925000000003,16.65835,15.3923,-102.37095987086694
707,2020-06-25 18:00:00,15.9655,16.03,15.8541,15.906,261477.31,1593129599999,4171277.974573,9336,51235.09,816936.862635,0,42.12085256380516,35.36277327758913,40.882036988647975,-0.07890209688349614,-0.034596939811015706,-0.044305157072480436,16.07405,16.45955,16.384925000000003,16.65835,15.3641,-90.887721665808
708,2020-06-26 00:00:00,15.9056,15.9996,15.773,15.7857,346365.93,1593151199999,5503490.456377,13030,216987.35,3449237.720908,0,39.364591291812964,24.884591934500516,33.59753796126942,-0.09753312161965155,-0.04258237163773689,-0.05495074998191466,16.07405,16.4229,16.384925000000003,16.65835,15.396,-96.92302749247779
709,2020-06-26 06:00:00,15.7884,15.8198,15.58,15.8034,295976.33,1593172799999,4648338.204486,16962,135860.66,2134131.200071,0,39.9868372258382,26.426269488720497,28.891211566936732,-0.1096066239443374,-0.043724699169938194,-0.0658819247743992,16.07405,16.37565,16.384925000000003,16.65835,15.2863,-114.94298901932707
710,2020-06-26 12:00:00,15.8015,15.8872,15.5715,15.7353,263627.32,1593194399999,4142846.58984,15388,139913.33,2199013.075202,0,38.35593883386474,20.49473042417913,23.93519728246673,-0.12324932093439678,-0.04589391692799806,-0.07735540400639872,16.07405,16.1199,16.36665,16.65835,15.3696,-101.27968189964172
711,2020-06-26 18:00:00,15.7346,15.7997,15.6978,15.7694,135429.42,1593215999999,2133618.138311,6895,53252.47,838950.624422,0,39.68255336130525,23.464854977789333,23.461951630229674,-0.12981326506126045,-0.04196628884388939,-0.08784697621737106,16.07405,16.1199,16.364975,16.65835,15.3804,-83.60319094975291
712,2020-06-27 00:00:00,15.7696,15.8385,15.672,15.7999,342256.02,1593237599999,5396051.787643,8833,137902.23,2173269.56905,0,40.90749680409259,26.121417994948114,23.360334465638875,-0.13104355444770377,-0.03455726258426617,-0.0964862918634376,16.07405,16.1199,16.342525000000002,16.65835,15.5736,-72.62995706536277
713,2020-06-27 06:00:00,15.801,15.8714,15.678,15.7077,234474.9,1593259199999,3703673.358293,8799,73092.09,1153389.061373,0,38.370684144448326,18.090758644717443,22.559010539151647,-0.1378690683037771,-0.0331062211522716,-0.1047628471515055,16.07405,16.1199,16.337,16.65835,15.5548,-72.91874659947426
714,2020-06-27 12:00:00,15.7077,15.731,15.458,15.5156,292996.22,1593280799999,4570367.511646,17442,128359.64,2002540.847035,0,33.68376703018328,4.83992941769591,16.350702019120508,-0.1569697521704576,-0.04176552401516169,-0.11520422815529592,16.05305,16.1199,16.364575000000002,16.65835,15.4536,-138.5904187449241
715,2020-06-27 18:00:00,15.5127,15.5399,14.8,15.1242,439608.52,1593302399999,6661825.400372,28531,180300.02,2734004.293847,0,26.564083273976593,22.568743473720826,15.166477178711412,-0.20136863836605556,-0.0689315281686077,-0.13243711019744786,15.72405,15.8199,16.412,16.65835,15.3571,-270.1714256231215
716,2020-06-28 00:00:00,15.123,15.1241,14.9249,14.9763,195179.71,1593323999999,2930244.417049,6651,66833.87,1004049.250854,0,24.46015339706368,12.5213068181818,13.309993236532863,-0.24565758181427633,-0.09057637729346277,-0.15508120452081356,15.72405,15.8199,16.412,16.65835,15.3762,-233.0260992240766
717,2020-06-28 06:00:00,14.9773,15.3689,14.97,15.3034,383303.53,1593345599999,5812112.558786,14968,143257.8,2174684.509877,0,36.44849991540931,39.27902621722837,24.78969216971035,-0.25146393258636657,-0.07710618245244241,-0.17435775013392416,15.72405,15.8199,16.385800000000003,16.65835,15.4885,-122.85478149943772
718,2020-06-28 12:00:00,15.305,15.4775,15.2114,15.4048,340180.6,1593367199999,5224424.55314,13143,106450.28,1634140.871874,0,39.646145278437025,47.19101123595495,32.99711475712173,-0.24505849307633554,-0.0565605943539291,-0.18849789872240644,15.72405,15.8199,16.381775,16.65835,15.6065,-66.99180173923607
719,2020-06-28 18:00:00,15.405,15.4944,15.2701,15.3782,484195.12,1593388799999,7451617.224492,9083,100371.12,1545282.809814,0,39.09049186041254,46.049697355845815,44.17324493634306,-0.23936923427985768,-0.04069706844596099,-0.19867216583389669,15.72405,15.8199,16.381775,16.65835,15.755,-52.24835590891223
720,2020-06-29 00:00:00,15.3714,15.5784,15.343,15.4354,351143.61,1593410399999,5427010.932513,13104,175248.58,2708610.532497,0,41.005256569315264,51.658536585365745,48.29974839238886,-0.2276210203022213,-0.023159083574659706,-0.2044619367275616,15.72405,15.78335,16.36955,16.63825,15.7873,-26.051754732409155
721,2020-06-29 06:00:00,15.4353,15.4354,15.204,15.3375,254694.49,1593431999999,3895194.99902,11977,106156.46,1625025.155755,0,38.75941614505852,44.80660220073361,47.504945380648415,-0.2236322940200015,-0.015336285833951913,-0.2082960081860496,15.51825,15.780000000000001,16.342275,16.51705,16.311,-51.192554998450724
722,2020-06-29 12:00:00,15.3375,15.4972,15.2317,15.3969,422902.42,1593453599999,6497878.159884,16233,146182.35,2245543.84427,0,40.87532315646666,54.90250183958795,50.455880208562455,-0.21322024586133992,-0.003939390140232257,-0.20928085572110766,15.504,15.735100000000001,16.333750000000002,16.51705,16.2,-29.87460815046971
723,2020-06-29 18:00:00,15.3966,15.5901,15.3324,15.4656,483115.86,1593475199999,7473997.216369,12278,278646.16,4312443.32513,0,43.314720373077634,61.22148638704929,53.64353014245697,-0.19715245604060705,0.009702719744400484,-0.20685517578500753,15.440800000000001,15.72405,16.328825000000002,16.51705,16.5057,4.035585084903612
724,2020-06-30 00:00:00,15.4674,15.5476,15.3544,15.3658,402366.52,1593496799999,6229669.091389,9549,158876.52,2460524.231056,0,40.688427601041816,52.8094082508867,56.31113215917466,-0.19027823374754682,0.013261553629968559,-0.20353978737751538,15.440800000000001,15.72405,16.3064,16.6872,16.8042,-2.5590093018400313
725,2020-06-30 06:00:00,15.365,15.4724,15.3544,15.4627,203449.79,1593518399999,3135739.681787,9133,88280.42,1361150.365103,0,44.22456023070255,61.85364943065149,58.628181356195846,-0.17499411960059064,0.022836534221539806,-0.19783065382213044,15.4278,15.72405,16.308325,16.6872,16.8048,11.008983916332554
726,2020-06-30 12:00:00,15.4578,15.4993,15.2519,15.4281,304455.96,1593539999999,4686856.698009,14625,158127.8,2435340.196258,0,43.233396349711505,58.62422997946617,57.76242922033481,-0.16378526527348036,0.027236310838920058,-0.19102157611240042,15.415000000000001,15.72405,16.308325,16.6872,16.9211,7.974258587317006
727,2020-06-30 18:00:00,15.4281,15.4748,15.355,15.3838,405500.15,1593561599999,6253701.683887,7470,61358.16,946242.328199,0,41.93742321813267,62.7067669172933,61.06154877580368,-0.15667080373203035,0.027480617904296067,-0.18415142163632642,15.399799999999999,15.72405,16.308325,16.6872,17.3249,33.0184858841534
728,2020-07-01 00:00:00,15.3959,15.4582,15.3363,15.4075,326826.42,1593583199999,5036291.179499,9481,137536.89,2118797.716559,0,42.923170944565584,76.88900139222893,66.07333276299615,-0.1474207748464842,0.029384517431873786,-0.17680529227835798,15.3436,15.72405,16.308325,16.6872,17.231,41.07325147638333
729,2020-07-01 06:00:00,15.4075,15.8,15.352,15.7627,466344.45,1593604799999,7253268.179374,16746,178283.94,2774636.445229,0,55.199347198651836,95.73762998514455,78.44446609822228,-0.1101585496530042,0.05331739410028302,-0.16347594375328722,15.3436,15.72405,16.308325,16.6872,17.2819,205.1249841644513
730,2020-07-01 12:00:00,15.7627,15.8477,15.65,15.8201,388443.53,1593626399999,6118622.073666,15043,97824.94,1541708.140573,0,56.815759626401515,96.85541756864535,89.82734964867296,-0.07513021310936097,0.070676584515141,-0.14580679762450197,15.3357,15.72405,16.31875,16.6872,17.0151,265.10562766446674
731,2020-07-01 18:00:00,15.8201,15.8888,15.7291,15.8144,430593.79,1593647999999,6805165.325424,10189,57394.84,907291.151553,0,56.59738015332682,89.13551401869148,93.90952052416048,-0.047284875781897995,0.07881753747408318,-0.12610241325598118,15.3444,15.72405,16.33285,16.6872,17.0595,196.51987945951106
732,2020-07-02 00:00:00,15.8123,15.9796,15.7651,15.7793,395184.61,1593669599999,6285084.261543,15306,135600.33,2157047.908883,0,55.1906037174308,74.1748323878287,86.72192132505519,-0.02772986931984711,0.07869803514890725,-0.10642790446875436,15.389800000000001,15.72405,16.33285,16.6872,16.6191,150.8732320667302
733,2020-07-02 06:00:00,15.7654,15.802,15.635,15.6696,312692.54,1593691199999,4921787.590326,13268,115438.56,1816572.029739,0,50.92985980882416,60.03094378545653,74.44709673065891,-0.020843982555335927,0.06846713753073475,-0.08931112008607067,15.389800000000001,15.72405,16.33285,16.6895,16.8274,71.98290026775425
734,2020-07-02 12:00:00,15.6707,15.8571,15.0743,15.2963,515016.84,1593712799999,7980972.711208,28869,249585.99,3856837.928312,0,39.69853851121407,24.522257815089052,52.909344662791455,-0.04499043614376319,0.03545654715384598,-0.08044698329760917,15.389800000000001,15.72405,16.28285,16.6895,16.5309,-49.11112473426113
735,2020-07-02 18:00:00,15.2963,15.4594,15.1825,15.3634,176451.4,1593734399999,2699595.372267,13600,109250.14,1670883.641991,0,42.1673104602992,31.934165470010065,38.829122356851904,-0.05804317971140627,0.01792304286896232,-0.07596622258036859,15.45225,15.72405,16.28285,16.6895,16.5511,-80.34826661804165
736,2020-07-03 00:00:00,15.364,15.488,15.3,15.3923,282322.8,1593755999999,4342933.542866,14137,118958.35,1830310.302409,0,43.24505747934264,35.12647741080318,30.527633565300786,-0.06530281436170782,0.008530726574928621,-0.07383354093663644,15.4748,15.72405,16.28285,16.6895,17.0725,-56.97460329646734
737,2020-07-03 06:00:00,15.3955,15.467,15.3001,15.3641,342243.27,1593777599999,5268580.062042,12979,63187.27,972227.305621,0,42.41445489273335,32.01148790456216,33.02404359512516,-0.07249594334001586,0.001070078077296463,-0.07356602141731232,15.52695,15.72405,16.2668,16.6895,17.3123,-59.625684914682616
738,2020-07-03 12:00:00,15.3641,15.48,15.36,15.396,430143.21,1593799199999,6622556.028702,12139,79363.0,1222387.693305,0,43.731048912688145,35.535181707721364,34.22438234102892,-0.0747606917607424,-0.0009557362747440734,-0.07380495548599833,15.52695,15.72405,16.248475,16.6895,17.3864,-44.956666204605355
739,2020-07-03 18:00:00,15.3993,15.405,15.2484,15.2863,156419.55,1593820799999,2400950.061747,10020,57725.28,886166.76131,0,40.317308049499104,23.41765160720219,30.321440406495256,-0.08443409075976405,-0.008503308219012573,-0.07593078254075147,15.52695,15.72405,16.22485,16.6895,17.1869,-78.77960163541499
740,2020-07-04 00:00:00,15.2856,15.42,15.2239,15.3696,321258.22,1593842399999,4929739.579028,13024,111301.83,1707765.622279,0,43.89858206537105,32.61902131889991,30.52395154460784,-0.08440573851387256,-0.0067799647784968775,-0.07762577373537569,15.52695,15.72405,16.096975,16.6895,17.5608,-66.50665231513362
741,2020-07-04 06:00:00,15.3645,15.4187,15.2922,15.3804,225599.53,1593863999999,3466758.194632,10114,75318.26,1157958.439226,0,44.36470767030123,33.81199602341771,29.94955631650662,-0.08256009799627861,-0.003947459408722348,-0.07861263858755627,15.52695,15.72405,16.096975,16.6895,17.6205,-54.74436310092233
742,2020-07-04 12:00:00,15.3815,15.6399,15.3108,15.5736,414035.04,1593885599999,6388402.564591,16297,126980.16,1959109.836688,0,52.04124052336151,55.15298795979249,40.52800176737006,-0.06476126171615348,0.011081101497122228,-0.07584236321327571,15.52695,15.72405,16.096975,16.6895,18.1998,-2.8470050348509113
743,2020-07-04 18:00:00,15.5736,15.6082,15.488,15.5548,358652.96,1593907199999,5572412.356007,10790,73353.07,1139583.964554,0,51.29948101754107,53.07632828896507,47.34710409072511,-0.0515779995398038,0.01941149093877753,-0.07098949047858133,15.52695,15.72405,16.096975,16.6895,18.3133,17.012068738236994
744,2020-07-05 00:00:00,15.5579,15.6135,15.4295,15.4536,324475.67,1593928799999,5036920.923344,14344,129445.25,2010870.790714,0,47.384254620250964,41.89771346514972,50.04234323796911,-0.048734383879816434,0.017804085279011922,-0.06653846915882836,15.52695,15.72405,16.086475,16.6895,18.2265,4.476435270699256
745,2020-07-05 06:00:00,15.4471,15.502,15.25,15.3571,196516.22,1593950399999,3025252.734396,13847,73683.68,1134782.472381,0,43.940439787963136,31.238263559041375,42.07076843771874,-0.05364910797663747,0.010311488945752706,-0.06396059692239017,15.52695,15.72405,15.771975000000001,16.6895,18.2994,-50.83284388582029
746,2020-07-05 12:00:00,15.3531,15.45,15.25,15.3762,308945.01,1593971999999,4750041.844993,13725,59153.86,909266.549507,0,44.79564398606758,38.566683699540235,37.2342202412438,-0.05536464271942698,0.006876763362370551,-0.06224140608179753,15.52695,15.72405,15.771975000000001,16.6895,18.1029,-53.49887830366971
747,2020-07-05 18:00:00,15.3787,15.5297,15.1,15.4885,290713.01,1593993599999,4471355.269574,15082,121003.93,1860454.722523,0,49.658356554261076,52.912621359223316,40.90585620593499,-0.04711938198834176,0.012097619274764618,-0.059217001263106375,15.52695,15.72405,15.771975000000001,16.6895,18.74,-33.631094671325855
748,2020-07-06 00:00:00,15.4865,15.65,15.4401,15.6065,325787.01,1594015199999,5069439.240956,15622,169150.15,2631542.929777,0,54.22140085075722,92.09090909090912,61.19007138322424,-0.03070934144987625,0.0228061278505841,-0.05351546930046035,15.52695,15.72405,15.771975000000001,16.6895,18.9046,150.3962750312802
749,2020-07-06 06:00:00,15.6069,15.8488,15.5956,15.755,350075.32,1594036799999,5504859.052561,22115,196595.62,3091643.174936,0,59.22980342980869,87.47329059829063,77.4922736828077,-0.0056563542308509795,0.0382872920556875,-0.043943646286538476,15.52695,15.72405,15.771975000000001,16.6895,18.4046,208.19437206878632
750,2020-07-06 12:00:00,15.7597,15.8725,15.6339,15.7873,484477.25,1594058399999,7628728.330998,25782,207343.6,3266699.739312,0,60.24851409018426,88.97087378640772,89.51169115853584,0.01661315261289431,0.04844543911954623,-0.031832286506651916,15.52695,15.72405,15.7537,16.6895,18.192,169.05769290052163
751,2020-07-06 18:00:00,15.7888,16.3496,15.7246,16.311,446109.73,1594079999999,7161565.792588,27689,246444.25,3954282.716069,0,72.32344803778156,96.91101152368766,91.11839196946202,0.07564808643505572,0.0859842983533661,-0.010336211918310387,15.711949999999998,15.72405,15.649125000000002,16.6895,18.1976,248.47492602019966
752,2020-07-07 00:00:00,16.312,16.5199,16.1551,16.2,447328.04,1594101599999,7296811.155693,31543,242959.44,3967504.579785,0,67.63400171655778,77.47024438340725,87.78404323116756,0.11218374015401267,0.09801596165785845,0.014167778496154224,15.7971,15.72405,15.61955,16.6895,18.1779,208.46035769821336
753,2020-07-07 06:00:00,16.2,16.5058,16.0301,16.5057,380682.19,1594123199999,6201771.857016,25780,184058.37,3002753.075572,0,72.85435358807898,98.9999295725052,91.12706182653339,0.1639164176813548,0.11979891134816045,0.044117506333194334,15.7971,15.72405,15.582425,16.6895,18.079,162.5832881990863
754,2020-07-07 12:00:00,16.5062,16.8757,16.3601,16.8042,743254.28,1594144799999,12388338.553814,47574,399738.39,6660215.692125,0,76.79080137774736,95.97341893337855,90.81453096309701,0.22639169018646577,0.14581934708261715,0.08057234310384861,15.987849999999998,15.83785,15.582425,16.6895,18.0419,176.6872032081054
755,2020-07-07 18:00:00,16.8045,16.8583,16.4688,16.8048,309365.83,1594166399999,5157690.898205,27476,149273.22,2489496.213088,0,76.79808453599205,96.00720842484664,96.99351897691015,0.27280745422680575,0.1537880888983657,0.11901936532844004,15.987849999999998,15.83785,15.575925,16.6895,17.6637,138.0045487041855
756,2020-07-08 00:00:00,16.7995,17.0,16.5683,16.9211,753100.57,1594187999999,12710670.276518,46920,437399.21,7385509.857327,0,78.22448411318105,95.8473684210526,95.94266525975928,0.3153416573441472,0.15705783361256573,0.15828382373158148,16.05,15.9,15.569525,16.6895,17.6105,124.28328328328399
757,2020-07-08 06:00:00,16.9247,17.33,16.8039,17.3249,730905.93,1594209599999,12508150.2779,50149,398747.9,6824510.713394,0,82.29450560668587,99.77130044843055,97.20862576477661,0.37728450414725856,0.17520054433254167,0.20208395981471688,16.215,16.064999999999998,15.561924999999999,16.6895,17.6351,136.74303044892494
758,2020-07-08 12:00:00,17.325,17.455,17.0571,17.231,516844.13,1594231199999,8927667.341195,39288,244747.04,4230259.191523,0,78.61477207253975,90.48832271762221,95.36899719570181,0.4140250877776488,0.16955290237034554,0.24447218540730326,16.2775,16.127499999999998,15.533825,16.6895,17.4959,124.80496261027895
759,2020-07-08 18:00:00,17.231,17.3125,17.0811,17.2819,270352.09,1594252799999,4652702.892125,23093,119947.58,2064191.765664,0,79.15878038229745,92.6496815286625,94.3031015649051,0.44215260956467617,0.15814433932589833,0.28400827023877784,16.2775,16.127499999999998,15.533825,16.6895,16.8111,106.48507130124774
760,2020-07-09 00:00:00,17.2819,17.5,16.7083,17.0151,603890.02,1594274399999,10328545.018547,48074,317759.56,5444025.819192,0,69.21914192447231,79.79583333333335,87.64461252653938,0.437867874673433,0.12308768354772415,0.3147801911257089,16.3,16.15,15.529875,16.6895,17.0429,77.04255282389715
761,2020-07-09 06:00:00,17.0151,17.1548,16.8813,17.0595,306333.29,1594295999999,5216356.737401,29191,168393.78,2867883.604582,0,69.89657932414677,78.61546677023156,83.68699387740917,0.4330628216996857,0.09462610445918146,0.3384367172405042,16.3,16.15,15.534225,16.6895,17.1647,63.3654452718108
762,2020-07-09 12:00:00,17.0591,17.1784,16.4088,16.6191,548451.85,1594317599999,9175767.452894,44927,271234.66,4539379.577247,0,56.59221416140898,53.743961352656996,70.71842048540732,0.38923136627353117,0.04063571922642156,0.3485956470471096,16.3,16.15,15.556925,16.6895,17.28,15.266725611552891
763,2020-07-09 18:00:00,16.6206,16.8459,16.58,16.8274,410598.51,1594339199999,6881351.669909,19338,214257.45,3590944.772845,0,60.42879338172248,63.956915492203024,65.43878120503055,0.36707132152342936,0.014780539581055796,0.35229078194237357,16.3,16.15,15.556925,16.6895,17.3964,7.72033453117313
764,2020-07-10 00:00:00,16.8278,16.861,16.4445,16.5309,399103.28,1594360799999,6649512.374545,32332,202517.72,3377418.860294,0,53.21840728686357,45.415117719950366,54.37199818827015,0.32187389248533194,-0.024333511565633292,0.34620740405096523,16.3,16.15,15.556925,16.6895,17.2745,-38.9286105869384
765,2020-07-10 06:00:00,16.5329,16.7468,16.4438,16.5511,306314.86,1594382399999,5078796.237445,26726,113720.26,1887266.019221,0,53.624397456909,35.444588067215534,48.272207093122994,0.2844061188231706,-0.049441028182235724,0.3338471470054063,16.3,16.15,15.588149999999999,16.6895,17.0676,-60.496013522307834
766,2020-07-10 12:00:00,16.5512,17.104,16.5504,17.0725,589404.4,1594403999999,9966485.366934,36816,301323.54,5090697.513695,0,62.637608204585625,70.91638886999124,50.59203155238573,0.293403092520073,-0.032355243588266636,0.32575833610833965,16.3,16.15,15.599425,16.6895,17.0585,18.05578652804212
767,2020-07-10 18:00:00,17.076,17.331,16.9662,17.3123,804371.03,1594425599999,13798543.189093,31176,331694.54,5695962.824735,0,65.9183593485363,83.5336433020441,63.29820674641697,0.3162377232795279,-0.007616490263049391,0.3238542135425773,16.47005,16.15,15.625499999999999,16.7975,17.0759,92.75154382325242
768,2020-07-11 00:00:00,17.3133,17.5679,17.2539,17.3864,607112.9,1594447199999,10567648.442983,44849,380088.96,6618160.079389,0,66.88597807172705,84.34129928392693,79.59711048532078,0.336435365916941,0.01006492189949093,0.3263704440174501,16.58175,16.183950000000003,15.625499999999999,17.05095,17.1849,128.19841714962212
769,2020-07-11 06:00:00,17.3839,17.41,17.018,17.1869,325783.77,1594468799999,5612054.86549,30940,170344.45,2936070.427533,0,61.798840609079896,67.1296695712191,78.3348707190634,0.33251117862810986,0.004912587688527814,0.32759859093958205,16.600900000000003,16.183950000000003,15.625499999999999,17.05095,17.1507,61.93828399906639
770,2020-07-11 12:00:00,17.1908,17.6745,17.1663,17.5608,733497.9,1594490399999,12827716.520716,45887,352084.11,6156049.559481,0,66.88266987395059,91.0168286323775,80.82926582917453,0.35547415236332114,0.022300449138991263,0.3331737032243299,16.69955,16.23725,15.625499999999999,17.05095,17.5404,121.04690346348845
771,2020-07-11 18:00:00,17.5647,17.6888,17.4249,17.6205,651611.08,1594511999999,11430343.558886,23039,232195.86,4074246.351748,0,67.62354874075632,94.66406249999996,84.27018690119887,0.37417649187252167,0.03280223091855344,0.3413742609539682,16.859450000000002,16.2444,15.625499999999999,17.08515,17.8586,129.57654279609503
772,2020-07-12 00:00:00,17.6205,18.44,17.5928,18.1998,1222377.44,1594533599999,22033499.531067,56432,656999.54,11833959.194476,0,73.75830890963204,88.17447814100032,91.28512309112595,0.4307771682187891,0.07152232581185669,0.3592548424069324,17.23505,16.62,15.625499999999999,17.08515,17.8305,197.59872768407084
773,2020-07-12 06:00:00,18.1998,18.59,18.1901,18.3133,776342.14,1594555199999,14286999.57358,48245,422361.36,7772799.384278,0,74.76712521611853,87.31432239134429,90.05095434411487,0.4792674170004112,0.09601005967478304,0.38325735732562816,17.47505,16.695,15.625499999999999,17.16685,18.0154,190.34360142909372
774,2020-07-12 12:00:00,18.3131,18.5492,17.9098,18.2265,650869.13,1594576799999,11848012.676507,46385,286464.27,5212881.606757,0,72.47254966248921,83.33486154410424,86.27455402548297,0.5048723991854374,0.09729203348784737,0.40758036569759,17.4994,16.695,15.625499999999999,17.16685,18.296,130.2101236742566
775,2020-07-12 18:00:00,18.2271,18.38,18.102,18.2994,346388.7,1594598399999,6318944.140483,28511,189615.16,3459350.53864,0,73.21601272508796,86.67705849990826,85.77541414511894,0.5249951356644686,0.09393181597350292,0.43106331969096573,17.4994,16.75745,15.625499999999999,17.16685,17.8912,110.81170976330293
776,2020-07-13 00:00:00,18.3036,18.3157,17.7282,18.1029,684204.16,1594619999999,12342168.637601,42531,321892.53,5808594.312237,0,67.89322033704697,77.30407231385715,82.4386641192899,0.5191027481689581,0.07043154278239389,0.4486712053865642,17.4994,16.78,15.625499999999999,17.16685,17.6477,72.20748014549663
