open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1595203200000,0.12401000,0.12431000,0.12265000,0.12334000,37485665.40000000,1595224799999,4625014.27213000,10707,18656637.10000000,2301904.11568600,0
1595224800000,0.12330000,0.12347000,0.12099000,0.12150000,49186809.90000000,1595246399999,6014264.31660300,13086,22523313.60000000,2754742.38732900,0
1595246400000,0.12156000,0.12203000,0.12001000,0.12168000,49496563.10000000,1595267999999,6008472.01239500,16368,20972000.90000000,2546616.95408800,0
1595268000000,0.12170000,0.12178000,0.11465000,0.11771000,117021412.80000000,1595289599999,13853518.39625300,29035,50802706.20000000,6010384.12631000,0
1595289600000,0.11772000,0.11976000,0.11671000,0.11936000,40031020.50000000,1595311199999,4751934.81068800,12056,21475912.10000000,2550090.54278300,0
1595311200000,0.11935000,0.12468000,0.11931000,0.12377000,120998446.60000000,1595332799999,14797832.58444800,33863,66593444.50000000,8138485.87542800,0
1595332800000,0.12374000,0.12452000,0.12164000,0.12399000,65682184.60000000,1595354399999,8086922.04464200,18154,32472879.00000000,3998619.86042900,0
1595354400000,0.12401000,0.12403000,0.12233000,0.12321000,34169063.80000000,1595375999999,4203729.75261900,9038,17419583.10000000,2143223.08813200,0
1595376000000,0.12320000,0.12333000,0.12050000,0.12101000,42588580.90000000,1595397599999,5179865.73199700,11578,18817289.10000000,2289323.44769500,0
1595397600000,0.12100000,0.12299000,0.12032000,0.12222000,32874509.10000000,1595419199999,3998819.23575600,9841,16578091.40000000,2015727.45462400,0
1595419200000,0.12223000,0.12257000,0.12078000,0.12160000,30244774.60000000,1595440799999,3678254.01710900,8856,15148032.80000000,1842692.96156400,0
1595440800000,0.12156000,0.12466000,0.12085000,0.12380000,61569973.30000000,1595462399999,7569815.28575400,17415,30627957.10000000,3767400.08240200,0
1595462400000,0.12385000,0.12607000,0.12364000,0.12431000,70714897.10000000,1595483999999,8829830.41818600,17428,35965023.10000000,4492439.89767700,0
1595484000000,0.12432000,0.12596000,0.12407000,0.12588000,43306140.40000000,1595505599999,5419256.93917400,11174,22442299.10000000,2808048.56703000,0
1595505600000,0.12585000,0.12590000,0.12333000,0.12434000,91845500.50000000,1595527199999,11453429.23143100,20703,43239730.00000000,5393409.08829500,0
1595527200000,0.12427000,0.12485000,0.12368000,0.12422000,27477884.60000000,1595548799999,3413657.05036200,7503,13573874.50000000,1686503.79136900,0
1595548800000,0.12420000,0.12437000,0.12224000,0.12313000,49990109.90000000,1595570399999,6147006.00687400,11878,23743210.70000000,2920412.20895300,0
1595570400000,0.12313000,0.12382000,0.12168000,0.12319000,36495233.20000000,1595591999999,4478697.07321800,10242,16181774.20000000,1987081.84329600,0
1595592000000,0.12317000,0.12352000,0.12187000,0.12320000,40636247.80000000,1595613599999,4988554.80700200,10902,18774818.60000000,2305183.78248500,0
1595613600000,0.12324000,0.12344000,0.12053000,0.12197000,58057710.30000000,1595635199999,7088240.39871200,14497,25959833.40000000,3170159.39138400,0
1595635200000,0.12200000,0.13198000,0.12195000,0.13038000,205215767.00000000,1595656799999,26314401.08003500,48554,115336971.10000000,14775255.36465100,0
1595656800000,0.13036000,0.13544000,0.12960000,0.13285000,170802174.10000000,1595678399999,22640061.36083500,38562,89542533.00000000,11869044.99232500,0
1595678400000,0.13281000,0.14026000,0.13076000,0.13714000,243992348.90000000,1595699999999,33197619.43194600,54629,128929825.30000000,17549804.58193300,0
1595700000000,0.13718000,0.14588000,0.13601000,0.14362000,231474714.50000000,1595721599999,32520593.25468000,51580,121318145.80000000,17051904.59367000,0
1595721600000,0.14368000,0.14999000,0.14154000,0.14887000,236665571.90000000,1595743199999,34562860.12056900,54073,121947569.50000000,17814168.19596600,0
1595743200000,0.14887000,0.15464000,0.14151000,0.14590000,383860235.00000000,1595764799999,57534548.96166600,86161,183398070.30000000,27494566.04444700,0
1595764800000,0.14587000,0.15108000,0.14131000,0.14428000,223138927.00000000,1595786399999,32711692.43912800,52795,109834495.40000000,16120996.79412600,0
1595786400000,0.14428000,0.14990000,0.14270000,0.14849000,127738218.70000000,1595807999999,18742203.25913300,30703,68083271.30000000,9999980.62973800,0
1595808000000,0.14847000,0.14983000,0.13801000,0.13979000,264663439.50000000,1595829599999,37923191.30869000,62868,127805518.10000000,18303944.52478000,0
1595829600000,0.13978000,0.14451000,0.13880000,0.14043000,145895294.00000000,1595851199999,20633921.57360700,35201,72900835.00000000,10312673.33153900,0
1595851200000,0.14043000,0.14265000,0.13000000,0.13665000,362069556.20000000,1595872799999,49021398.78756100,82370,173044314.80000000,23426965.92675000,0
1595872800000,0.13657000,0.14375000,0.13582000,0.13859000,233484319.90000000,1595894399999,32595202.49196600,62037,115275611.00000000,16092454.30103500,0
1595894400000,0.13861000,0.14145000,0.13518000,0.13882000,143968759.40000000,1595915999999,19948910.75058900,38613,71512935.80000000,9910619.52830900,0
1595916000000,0.13886000,0.14219000,0.13399000,0.13768000,169307946.80000000,1595937599999,23417073.90396300,44771,80975115.00000000,11203848.71997900,0
1595937600000,0.13762000,0.14484000,0.13644000,0.14312000,169128463.10000000,1595959199999,23669335.89711400,43347,88964957.80000000,12454818.93977000,0
1595959200000,0.14326000,0.15101000,0.14297000,0.14904000,233355659.70000000,1595980799999,34450033.52349900,60535,121107198.50000000,17886689.80086400,0
1595980800000,0.14904000,0.14998000,0.14267000,0.14285000,122033706.90000000,1596002399999,17830824.96676800,31062,56560463.80000000,8270005.60411100,0
1596002400000,0.14291000,0.14615000,0.14129000,0.14298000,112990012.70000000,1596023999999,16216184.50705600,28746,54737835.20000000,7856650.36141700,0
1596024000000,0.14297000,0.14430000,0.13995000,0.14260000,140677502.60000000,1596045599999,19940034.64379600,34788,69643721.90000000,9874999.16212700,0
1596045600000,0.14267000,0.14599000,0.13800000,0.13972000,162143782.00000000,1596067199999,23034375.11980300,41710,79158305.50000000,11253511.67739800,0
1596067200000,0.13976000,0.14205000,0.13697000,0.13997000,85569074.50000000,1596088799999,11961103.86649600,24297,41118525.80000000,5750432.29244700,0
1596088800000,0.13996000,0.14149000,0.13687000,0.13724000,75094419.70000000,1596110399999,10440973.48636300,18869,36444279.50000000,5065803.22770900,0
1596110400000,0.13723000,0.14150000,0.13700000,0.14057000,90222347.20000000,1596131999999,12555178.87083800,22330,45052559.70000000,6270475.55997300,0
1596132000000,0.14057000,0.14260000,0.14015000,0.14060000,69645703.50000000,1596153599999,9840795.59961800,18694,35124245.70000000,4964023.49295400,0
1596153600000,0.14056000,0.14133000,0.13825000,0.13987000,44263877.70000000,1596175199999,6174868.38634400,12500,21835502.10000000,3046935.26969500,0
1596175200000,0.13987000,0.14080000,0.13873000,0.13948000,45905203.50000000,1596196799999,6420301.57076700,12803,20865159.00000000,2918514.95356800,0
1596196800000,0.13947000,0.13980000,0.13552000,0.13797000,107059149.20000000,1596218399999,14785339.55638800,26741,49368627.50000000,6820416.15189800,0
1596218400000,0.13797000,0.14066000,0.13773000,0.13878000,60198746.30000000,1596239999999,8388400.21463500,16997,28937413.60000000,4032956.94342300,0
1596240000000,0.13876000,0.14248000,0.13827000,0.14204000,91814467.40000000,1596261599999,12934157.02150500,26476,48821472.40000000,6878399.81262500,0
1596261600000,0.14206000,0.14264000,0.13900000,0.14033000,92897670.20000000,1596283199999,13095193.27703600,24106,44595017.90000000,6288033.79323200,0
1596283200000,0.14035000,0.14147000,0.13814000,0.14004000,80110083.50000000,1596304799999,11208015.85844400,19485,36632561.40000000,5125911.62113500,0
1596304800000,0.14002000,0.14691000,0.13965000,0.14410000,163653909.90000000,1596326399999,23464864.07825700,46058,84367779.30000000,12102211.68494600,0
1596326400000,0.14415000,0.14850000,0.12580000,0.13257000,256501547.40000000,1596347999999,35417299.06052800,81135,121084719.10000000,16724154.92620200,0
1596348000000,0.13262000,0.13820000,0.13040000,0.13324000,160475594.90000000,1596369599999,21727089.81086000,42624,75913800.10000000,10287202.88369300,0
1596369600000,0.13312000,0.13636000,0.13188000,0.13501000,84142779.90000000,1596391199999,11293784.09971100,25202,42798930.20000000,5744522.55902900,0
1596391200000,0.13505000,0.13700000,0.13331000,0.13375000,56323891.10000000,1596412799999,7601166.19675600,16653,26877872.60000000,3629671.47631500,0
1596412800000,0.13381000,0.13566000,0.13200000,0.13552000,51777771.80000000,1596434399999,6967821.04577100,14637,25253605.40000000,3399948.74185500,0
1596434400000,0.13551000,0.13930000,0.13483000,0.13859000,86563210.30000000,1596455999999,11886465.07141700,22056,45304616.00000000,6222541.23233300,0
1596456000000,0.13857000,0.13897000,0.13611000,0.13739000,69678044.60000000,1596477599999,9582563.12777200,18837,32042633.00000000,4407927.34671700,0
1596477600000,0.13744000,0.13783000,0.13500000,0.13730000,47372248.60000000,1596499199999,6478526.01854700,15344,23583247.90000000,3226484.25885500,0
1596499200000,0.13735000,0.13940000,0.13614000,0.13779000,60393367.80000000,1596520799999,8329840.92554900,17007,30761796.90000000,4242913.05882500,0
1596520800000,0.13784000,0.13903000,0.13611000,0.13696000,65397361.70000000,1596542399999,8997569.65160200,17896,30668185.80000000,4221825.50265600,0
1596542400000,0.13703000,0.14825000,0.13678000,0.14598000,204566473.10000000,1596563999999,29347394.35116200,52827,106668340.10000000,15298847.18070100,0
1596564000000,0.14595000,0.14625000,0.14166000,0.14335000,75072489.20000000,1596585599999,10804902.60681900,21737,38527830.40000000,5545562.79125500,0
1596585600000,0.14333000,0.14533000,0.14225000,0.14517000,54312161.40000000,1596607199999,7828766.22080500,17299,26220952.50000000,3779910.31433200,0
1596607200000,0.14515000,0.14515000,0.14139000,0.14275000,62083937.50000000,1596628799999,8870109.04051100,15964,28182650.80000000,4026333.18251600,0
1596628800000,0.14275000,0.14432000,0.14184000,0.14284000,65153852.20000000,1596650399999,9299245.33916000,16883,28591100.30000000,4082325.28369000,0
1596650400000,0.14279000,0.14468000,0.13970000,0.14227000,66304562.20000000,1596671999999,9446755.41388100,18718,30105317.70000000,4293392.93169500,0
1596672000000,0.14229000,0.14291000,0.13986000,0.14083000,53592825.20000000,1596693599999,7577728.65410800,14488,25431895.50000000,3596797.98913800,0
1596693600000,0.14089000,0.14338000,0.14078000,0.14287000,64171557.20000000,1596715199999,9116659.47960500,16511,32992246.20000000,4688022.20411200,0
1596715200000,0.14287000,0.14468000,0.14202000,0.14425000,93523974.70000000,1596736799999,13409040.77833600,23202,49137032.80000000,7048891.11871600,0
1596736800000,0.14428000,0.14585000,0.14201000,0.14444000,68544587.80000000,1596758399999,9873845.86160500,19705,35052214.20000000,5051082.76289100,0
1596758400000,0.14441000,0.14746000,0.14283000,0.14298000,76381232.80000000,1596779999999,11082762.82992900,21885,37334270.10000000,5418937.66912100,0
1596780000000,0.14292000,0.14426000,0.14255000,0.14311000,47495891.30000000,1596801599999,6812998.55199700,12143,20453267.20000000,2935027.74147100,0
1596801600000,0.14303000,0.14376000,0.13270000,0.13730000,131944193.80000000,1596823199999,18364756.50478400,34787,57293254.20000000,7978418.91561600,0
1596823200000,0.13729000,0.14025000,0.13477000,0.13888000,79456680.90000000,1596844799999,10952332.07029400,19111,38855060.90000000,5357011.82653000,0
1596844800000,0.13891000,0.14119000,0.13723000,0.14079000,41410356.30000000,1596866399999,5758222.58107300,13463,21852912.00000000,3039204.25155400,0
1596866400000,0.14079000,0.14386000,0.14070000,0.14247000,66441605.60000000,1596887999999,9452074.14788300,19383,35194871.10000000,5007064.39265100,0
1596888000000,0.14250000,0.14321000,0.14046000,0.14273000,57271885.50000000,1596909599999,8135028.48504700,16950,28104533.30000000,3993538.03360400,0
1596909600000,0.14277000,0.14788000,0.14153000,0.14696000,134961383.30000000,1596931199999,19561951.16604500,34598,72915282.60000000,10572694.22989000,0
1596931200000,0.14695000,0.15230000,0.14507000,0.14694000,153653823.10000000,1596952799999,22855814.42520800,38573,81476517.70000000,12126058.97756900,0
1596952800000,0.14694000,0.14974000,0.14316000,0.14723000,103388136.90000000,1596974399999,15189894.15962600,30158,48631742.10000000,7149811.34761600,0
1596974400000,0.14728000,0.14729000,0.14200000,0.14262000,92531611.90000000,1596995999999,13331963.92347300,26955,42367736.90000000,6105641.49378500,0
1596996000000,0.14260000,0.14563000,0.14256000,0.14512000,54446972.60000000,1597017599999,7862592.90373600,16043,29388966.50000000,4243552.99107000,0
1597017600000,0.14512000,0.14653000,0.14354000,0.14387000,103850506.30000000,1597039199999,15061604.76047600,24389,49526374.90000000,7182768.14562000,0
1597039200000,0.14386000,0.14524000,0.14162000,0.14329000,77348145.10000000,1597060799999,11112438.72043400,19241,37057524.00000000,5325788.34432000,0
1597060800000,0.14329000,0.14618000,0.14311000,0.14492000,100910889.90000000,1597082399999,14596431.40165700,21944,50359114.40000000,7285752.68787400,0
1597082400000,0.14492000,0.14505000,0.14242000,0.14383000,56131832.60000000,1597103999999,8054348.15660800,14379,26872531.00000000,3856592.67366400,0
1597104000000,0.14376000,0.14450000,0.14233000,0.14288000,42328115.80000000,1597125599999,6063169.09167100,12022,18635406.60000000,2670206.07858100,0
1597125600000,0.14288000,0.14288000,0.13973000,0.14181000,62818038.10000000,1597147199999,8879300.02801900,17594,28105583.80000000,3973240.96420200,0
1597147200000,0.14180000,0.14181000,0.13500000,0.13881000,131406583.80000000,1597168799999,18135445.33675400,34344,61968793.70000000,8552506.25118900,0
1597168800000,0.13882000,0.13882000,0.13131000,0.13685000,98748995.90000000,1597190399999,13361539.02201100,25694,45485270.60000000,6153499.89223800,0
1597190400000,0.13685000,0.13690000,0.12820000,0.12861000,99426323.30000000,1597211999999,13116217.10668600,27406,45671571.90000000,6030850.72382800,0
1597212000000,0.12860000,0.13614000,0.12336000,0.13391000,151949109.30000000,1597233599999,19839607.51052400,44510,73691407.20000000,9636709.05493100,0
1597233600000,0.13389000,0.13787000,0.13250000,0.13523000,96030637.60000000,1597255199999,12988464.82088900,27152,48137677.90000000,6510365.88524100,0
1597255200000,0.13523000,0.13734000,0.13265000,0.13670000,62009962.00000000,1597276799999,8371742.61348900,18280,31105812.10000000,4201226.45959800,0
1597276800000,0.13670000,0.14212000,0.13637000,0.13837000,102527074.00000000,1597298399999,14237726.03178700,27491,50938703.60000000,7077672.89208800,0
1597298400000,0.13837000,0.14064000,0.13161000,0.13715000,109788204.30000000,1597319999999,14969901.62488200,31191,52103795.40000000,7109201.46369400,0
1597320000000,0.13715000,0.13808000,0.13450000,0.13650000,72642467.60000000,1597341599999,9899773.78713200,19700,34761352.80000000,4737205.81433000,0
1597341600000,0.13654000,0.14027000,0.13523000,0.13944000,85738973.50000000,1597363199999,11806564.06175700,23900,42482334.90000000,5849819.60257200,0
1597363200000,0.13943000,0.14117000,0.13739000,0.13872000,65155900.00000000,1597384799999,9087586.82739000,21359,33452775.00000000,4666155.01996900,0
1597384800000,0.13870000,0.13985000,0.13773000,0.13917000,51856599.80000000,1597406399999,7203540.85160000,16649,24447429.60000000,3396205.09275900,0
1597406400000,0.13916000,0.14049000,0.13762000,0.13924000,71526279.90000000,1597427999999,9944226.30598000,24466,34187735.60000000,4754482.72496600,0
1597428000000,0.13920000,0.14019000,0.13791000,0.13826000,47574333.40000000,1597449599999,6608173.96022000,15801,23737873.00000000,3299127.78448100,0
1597449600000,0.13826000,0.13965000,0.13620000,0.13875000,65528831.70000000,1597471199999,9043828.94419000,22976,31738123.40000000,4381114.11900400,0
1597471200000,0.13873000,0.13896000,0.13639000,0.13822000,46280443.10000000,1597492799999,6384678.34059900,14918,22656371.70000000,3126883.42911700,0
1597492800000,0.13824000,0.14180000,0.13726000,0.13931000,100684018.10000000,1597514399999,14016273.98791500,29787,51746870.80000000,7207067.34974300,0
1597514400000,0.13929000,0.14026000,0.13657000,0.13837000,65786876.50000000,1597535999999,9105101.10067600,20441,30639477.10000000,4243894.78768100,0
1597536000000,0.13838000,0.13961000,0.13679000,0.13883000,35187196.50000000,1597557599999,4870717.87499200,12338,18095267.90000000,2505728.28181400,0
1597557600000,0.13883000,0.13960000,0.13645000,0.13677000,51693774.70000000,1597579199999,7127726.44945800,17297,24920562.20000000,3438328.20824800,0
1597579200000,0.13672000,0.13893000,0.13483000,0.13757000,61022319.90000000,1597600799999,8366518.01696200,24146,30943331.10000000,4244907.89033900,0
1597600800000,0.13756000,0.13894000,0.13613000,0.13882000,60254846.00000000,1597622399999,8294586.50119600,20779,29700482.50000000,4090393.49528200,0
1597622400000,0.13882000,0.13957000,0.13731000,0.13829000,52615628.80000000,1597643999999,7289794.58861600,15569,26878417.00000000,3725134.16698900,0
1597644000000,0.13825000,0.14484000,0.13801000,0.14255000,136377922.10000000,1597665599999,19355744.95691600,37500,70132016.40000000,9954759.30548400,0
1597665600000,0.14258000,0.14422000,0.13890000,0.14225000,145876103.40000000,1597687199999,20640892.31971700,39240,70993458.10000000,10048667.33256500,0
1597687200000,0.14223000,0.14284000,0.13994000,0.14039000,50649857.40000000,1597708799999,7172017.13699000,16386,24555242.10000000,3478126.66205500,0
1597708800000,0.14039000,0.14400000,0.14001000,0.14090000,57256611.80000000,1597730399999,8122314.73122900,18606,28054614.30000000,3980321.41633400,0
1597730400000,0.14088000,0.14123000,0.13701000,0.13725000,59171403.80000000,1597751999999,8272726.67740100,17836,26716972.00000000,3739234.35384000,0
1597752000000,0.13719000,0.13884000,0.13374000,0.13677000,110494845.80000000,1597773599999,15077823.41361200,32237,53005157.30000000,7233713.86527600,0
1597773600000,0.13677000,0.13854000,0.13629000,0.13691000,38874364.90000000,1597795199999,5340071.84857700,13049,18588465.40000000,2553963.14163200,0
1597795200000,0.13686000,0.13832000,0.12779000,0.13090000,104202071.40000000,1597816799999,13794094.16722200,33836,46911057.60000000,6213900.96966400,0
1597816800000,0.13090000,0.13409000,0.12907000,0.13258000,70236337.90000000,1597838399999,9296377.74679900,21202,33729197.20000000,4464147.60065600,0
1597838400000,0.13256000,0.13539000,0.12897000,0.13133000,95526321.20000000,1597859999999,12601280.99984300,25665,44911324.90000000,5923123.56359300,0
1597860000000,0.13134000,0.13138000,0.12580000,0.12966000,74333589.80000000,1597881599999,9614932.48389600,20659,34303214.30000000,4440380.61361600,0
1597881600000,0.12964000,0.13182000,0.12685000,0.12697000,58995892.70000000,1597903199999,7610770.38281900,17117,27476822.70000000,3547629.10125800,0
1597903200000,0.12694000,0.13032000,0.12605000,0.13032000,75396484.00000000,1597924799999,9682386.85343300,20669,38441704.10000000,4937659.17724600,0
1597924800000,0.13032000,0.13292000,0.12992000,0.13097000,58765946.00000000,1597946399999,7715798.20412500,16806,27750656.50000000,3644800.59647500,0
1597946400000,0.13101000,0.13453000,0.13084000,0.13413000,50335346.20000000,1597967999999,6664680.40887700,15097,26104147.30000000,3456221.40531800,0
1597968000000,0.13420000,0.13436000,0.13013000,0.13365000,80302877.70000000,1597989599999,10629365.72704400,22081,38735738.50000000,5129132.46277200,0
1597989600000,0.13362000,0.13370000,0.12792000,0.12870000,59708997.00000000,1598011199999,7820060.45693800,18048,28573489.40000000,3742911.18999500,0
1598011200000,0.12870000,0.13010000,0.12637000,0.12727000,66287609.50000000,1598032799999,8505654.24670100,18408,32216891.50000000,4134734.19140200,0
1598032800000,0.12727000,0.12766000,0.12140000,0.12315000,119273030.50000000,1598054399999,14838025.75117200,30185,54368079.60000000,6763718.42109600,0
1598054400000,0.12314000,0.12371000,0.11820000,0.12204000,93267146.60000000,1598075999999,11254580.97900000,22999,43471331.50000000,5246986.57576200,0
1598076000000,0.12206000,0.12516000,0.12206000,0.12286000,52318338.40000000,1598097599999,6454677.26007000,14044,24789613.80000000,3059497.47700200,0
1598097600000,0.12292000,0.12579000,0.12292000,0.12551000,47846990.90000000,1598119199999,5942826.48828000,12664,25966072.20000000,3225520.66432200,0
1598119200000,0.12554000,0.12618000,0.12332000,0.12515000,45805723.60000000,1598140799999,5728801.93047900,12902,22370974.00000000,2797100.62104400,0
1598140800000,0.12516000,0.12590000,0.12143000,0.12155000,39518474.90000000,1598162399999,4897139.77791000,11391,18802118.00000000,2329720.54684500,0
1598162400000,0.12153000,0.12318000,0.11944000,0.11947000,53895427.90000000,1598183999999,6551355.34521800,13055,25783704.70000000,3136382.00400500,0
1598184000000,0.11951000,0.12331000,0.11929000,0.12245000,43880720.30000000,1598205599999,5332666.34433500,12112,22921694.50000000,2786214.41046000,0
1598205600000,0.12242000,0.12352000,0.12108000,0.12141000,39110058.80000000,1598227199999,4781708.85197800,9462,19090476.20000000,2334735.88934600,0
1598227200000,0.12146000,0.12426000,0.12000000,0.12296000,53264955.10000000,1598248799999,6508386.51269600,13228,28352861.30000000,3464136.12417100,0
1598248800000,0.12291000,0.12707000,0.12278000,0.12622000,72333857.60000000,1598270399999,9060316.38564800,16690,36496061.50000000,4572633.03114800,0
1598270400000,0.12622000,0.12685000,0.12347000,0.12487000,40724868.90000000,1598291999999,5090512.32030900,10804,19255594.70000000,2407376.95188700,0
1598292000000,0.12489000,0.12506000,0.12340000,0.12361000,25725972.00000000,1598313599999,3197263.82232100,7232,12415002.70000000,1542990.12534300,0
1598313600000,0.12359000,0.12395000,0.12130000,0.12195000,30934762.50000000,1598335199999,3790160.01509400,9473,16291124.00000000,1996537.91522400,0
1598335200000,0.12191000,0.12285000,0.12035000,0.12131000,36482071.20000000,1598356799999,4434099.06145000,9662,17689199.60000000,2150524.40605400,0
1598356800000,0.12129000,0.12139000,0.10485000,0.10884000,310740137.70000000,1598378399999,34816719.21230800,63504,138862916.10000000,15575328.97330600,0
1598378400000,0.10885000,0.11357000,0.10637000,0.11239000,160312281.60000000,1598399999999,17701898.97763200,33739,78383544.50000000,8660451.66024700,0
1598400000000,0.11239000,0.11565000,0.11019000,0.11369000,76708091.00000000,1598421599999,8675367.94805600,20241,39211002.50000000,4436714.22036100,0
1598421600000,0.11373000,0.11500000,0.11139000,0.11336000,56547300.70000000,1598443199999,6402060.85619500,15562,27838936.90000000,3153520.96619200,0
1598443200000,0.11338000,0.11819000,0.11127000,0.11661000,115027606.30000000,1598464799999,13237098.37882700,28657,57691610.90000000,6635822.14437900,0
1598464800000,0.11661000,0.11730000,0.11423000,0.11435000,42863017.70000000,1598486399999,4959189.46383700,12216,21366806.10000000,2473839.85017800,0
1598486400000,0.11431000,0.11583000,0.11125000,0.11204000,49832191.90000000,1598507999999,5646580.44735200,14687,23644845.70000000,2680154.41238000,0
1598508000000,0.11205000,0.11300000,0.10640000,0.10650000,83013765.80000000,1598529599999,9155204.35488800,20302,38423157.00000000,4238630.40177900,0
1598529600000,0.10645000,0.11243000,0.10211000,0.10475000,192323987.60000000,1598551199999,20547205.35935100,42970,92835620.90000000,9927101.51822700,0
1598551200000,0.10478000,0.10730000,0.10446000,0.10725000,72143772.90000000,1598572799999,7639207.61246400,17245,33392650.60000000,3535887.96789500,0
1598572800000,0.10726000,0.11044000,0.10602000,0.10779000,75823825.30000000,1598594399999,8216606.36225700,19971,38525779.40000000,4174482.02707200,0
1598594400000,0.10780000,0.10985000,0.10694000,0.10980000,64311810.20000000,1598615999999,6957799.03209800,16426,32245709.00000000,3489878.11532200,0
1598616000000,0.10980000,0.11166000,0.10827000,0.10976000,78490730.90000000,1598637599999,8636532.39774400,18807,41473511.90000000,4564037.32960000,0
1598637600000,0.10977000,0.11042000,0.10826000,0.10927000,36211098.20000000,1598659199999,3949586.20200100,9907,16681882.20000000,1819787.03426500,0
1598659200000,0.10926000,0.11147000,0.10799000,0.11133000,33632725.00000000,1598680799999,3681370.92085300,9846,17575340.90000000,1924488.44566600,0
1598680800000,0.11135000,0.11445000,0.11070000,0.11221000,67474490.80000000,1598702399999,7604204.54458600,18158,34257462.80000000,3861713.98142600,0
1598702400000,0.11217000,0.11389000,0.11142000,0.11332000,43103797.00000000,1598723999999,4860335.23990200,11741,21802633.60000000,2459165.47473800,0
1598724000000,0.11333000,0.11796000,0.11330000,0.11623000,75654969.10000000,1598745599999,8755286.62426600,20297,37364492.50000000,4325280.70532400,0
1598745600000,0.11624000,0.11879000,0.11583000,0.11638000,59213112.10000000,1598767199999,6947719.22205500,16388,27498730.30000000,3227699.24391300,0
1598767200000,0.11638000,0.11670000,0.11369000,0.11529000,56278149.10000000,1598788799999,6472066.19372400,14774,27523002.70000000,3166042.00323100,0
1598788800000,0.11529000,0.11672000,0.11446000,0.11608000,55695312.10000000,1598810399999,6446966.79598400,15907,27622616.10000000,3197790.34081500,0
1598810400000,0.11603000,0.11806000,0.11562000,0.11747000,37568444.70000000,1598831999999,4385825.10850300,12014,20429655.00000000,2385695.40508800,0
1598832000000,0.11742000,0.11890000,0.11538000,0.11589000,44104146.00000000,1598853599999,5165189.87031600,12665,21096288.60000000,2473207.92404800,0
1598853600000,0.11585000,0.11623000,0.11296000,0.11559000,81019641.50000000,1598875199999,9284872.96152500,20050,39735778.60000000,4553193.04974300,0
1598875200000,0.11557000,0.12486000,0.11503000,0.12419000,197376887.90000000,1598896799999,23855534.96450200,44212,105248322.50000000,12716851.85736400,0
1598896800000,0.12416000,0.12680000,0.12081000,0.12253000,136771775.10000000,1598918399999,16966915.67752200,33606,66124279.10000000,8201185.05829400,0
1598918400000,0.12250000,0.12549000,0.11896000,0.12533000,86081223.10000000,1598939999999,10532606.53266700,25248,43488677.70000000,5324567.26047600,0
1598940000000,0.12533000,0.12572000,0.12138000,0.12198000,80209985.00000000,1598961599999,9931771.31069400,22423,34655434.30000000,4296777.28249400,0
1598961600000,0.12198000,0.12500000,0.12095000,0.12442000,79418354.50000000,1598983199999,9742064.96111300,23246,40912562.80000000,5021691.56581600,0
1598983200000,0.12448000,0.12812000,0.12386000,0.12445000,85197244.30000000,1599004799999,10708552.66732700,23658,41041822.50000000,5162529.80741100,0
1599004800000,0.12444000,0.12642000,0.12202000,0.12441000,59894813.00000000,1599026399999,7440997.71202500,19164,29773283.70000000,3701248.20804000,0
1599026400000,0.12433000,0.12443000,0.11031000,0.11510000,142808105.70000000,1599047999999,16777395.36683600,36554,61549052.10000000,7229506.69964600,0
1599048000000,0.11506000,0.11638000,0.11076000,0.11401000,142562509.30000000,1599069599999,16217536.71284400,34350,71072985.60000000,8092822.96406200,0
1599069600000,0.11398000,0.11677000,0.11333000,0.11489000,54732484.30000000,1599091199999,6294408.82424600,16189,25612327.70000000,2943469.66868400,0
1599091200000,0.11490000,0.11693000,0.11111000,0.11203000,73705124.90000000,1599112799999,8390421.80274200,21250,37012121.20000000,4214423.14300400,0
1599112800000,0.11203000,0.11498000,0.11029000,0.11045000,81643048.40000000,1599134399999,9176504.10837800,23794,39252629.90000000,4412345.74145300,0
1599134400000,0.11047000,0.11069000,0.10111000,0.10486000,306921528.40000000,1599155999999,32311838.39606100,59670,141402501.50000000,14881887.82064800,0
1599156000000,0.10491000,0.10615000,0.09222000,0.09446000,159611018.50000000,1599177599999,15893517.08123300,35744,68069861.00000000,6798987.72812200,0
1599177600000,0.09448000,0.09894000,0.09333000,0.09721000,178952404.00000000,1599199199999,17233076.21326300,37528,87249360.30000000,8405440.46999900,0
1599199200000,0.09716000,0.10392000,0.09215000,0.10132000,241658749.10000000,1599220799999,23811153.38003300,43038,120776922.10000000,11933462.26596000,0
1599220800000,0.10134000,0.10328000,0.09350000,0.09942000,240795844.60000000,1599242399999,23795674.86152900,42384,113618751.50000000,11234061.43717400,0
1599242400000,0.09947000,0.10399000,0.09824000,0.10156000,103316649.00000000,1599263999999,10462818.61821700,25763,51707232.40000000,5237238.95186100,0
1599264000000,0.10160000,0.10398000,0.09958000,0.09959000,79227039.50000000,1599285599999,8049881.20346000,20338,39047192.60000000,3966559.33395600,0
1599285600000,0.09960000,0.10129000,0.09376000,0.09577000,108912435.50000000,1599307199999,10570054.78527200,23431,52447958.50000000,5092123.86136600,0
1599307200000,0.09575000,0.09690000,0.09175000,0.09254000,222687849.20000000,1599328799999,20938943.38903900,38781,110270136.30000000,10372975.41633600,0
