open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1609718400000,41.25600000,42.22330000,41.00020000,42.01730000,1388468.25800000,1609739999999,57762725.45561090,117479,690669.88000000,28749084.95336960,0
1609740000000,42.02490000,43.20390000,38.02000000,39.05280000,2188104.31600000,1609761599999,88321642.77476330,214669,1132222.61400000,45821813.02205560,0
1609761600000,39.05280000,40.18800000,38.29000000,39.46310000,922176.54800000,1609783199999,36419414.54615810,109940,497016.76000000,19630324.77266100,0
1609783200000,39.48310000,41.20900000,39.25000000,41.13330000,807499.04400000,1609804799999,32331329.31071960,104474,428615.30300000,17178622.86906090,0
1609804800000,41.13000000,41.29850000,38.80620000,39.09570000,1155086.38000000,1609826399999,46647688.20093920,132493,568745.16800000,22975219.90933900,0
1609826400000,39.09310000,40.65000000,38.80140000,40.63670000,701502.99500000,1609847999999,27982375.07115110,90155,354159.19700000,14122678.11199140,0
1609848000000,40.64000000,40.70000000,39.50080000,40.32850000,594564.10600000,1609869599999,23882127.55802520,84828,286063.76000000,11489394.21204060,0
1609869600000,40.33240000,41.83750000,39.68090000,41.82190000,1061987.86500000,1609891199999,43319541.12864760,103509,579720.91700000,23678196.50598950,0
1609891200000,41.82710000,41.86750000,40.45310000,40.69170000,880563.71600000,1609912799999,36100938.26392340,93500,425366.57600000,17439008.22991180,0
1609912800000,40.69110000,41.75990000,40.50000000,41.51030000,1002351.32000000,1609934399999,41144334.20019750,96085,478668.63000000,19658901.76734540,0
1609934400000,41.50650000,42.20000000,41.14220000,41.76690000,1049699.25200000,1609955999999,43780276.12596530,122245,525947.34300000,21942560.07441180,0
1609956000000,41.77050000,42.26700000,40.83290000,42.24170000,851830.39900000,1609977599999,35379100.72628370,105689,434734.55100000,18068910.90309400,0
1609977600000,42.24400000,43.66000000,41.36800000,42.82880000,1397983.03000000,1609999199999,59058925.27886990,109621,704942.34800000,29792184.20198830,0
1609999200000,42.82880000,44.90000000,42.10040000,43.89460000,1442369.45700000,1610020799999,62766062.27477040,150166,730054.59400000,31797816.86245580,0
1610020800000,43.89180000,44.50000000,43.54610000,43.88990000,933528.99400000,1610042399999,41108853.27846790,114077,476701.84700000,20993330.15558240,0
1610042400000,43.90240000,44.08110000,41.36600000,43.57280000,1252865.18800000,1610063999999,53783770.93760390,149424,623586.87900000,26797063.86581840,0
1610064000000,43.57280000,43.72200000,40.23130000,41.38600000,1103610.10400000,1610085599999,46386920.49951940,119065,552110.30800000,23207174.15263330,0
1610085600000,41.39240000,43.50000000,41.01800000,43.08540000,878093.51800000,1610107199999,37383519.34715270,104264,461529.34200000,19654573.04268440,0
1610107200000,43.07780000,43.17380000,41.62050000,42.25760000,880689.30000000,1610128799999,37510304.27064580,106141,441214.97300000,18795887.78370900,0
1610128800000,42.25730000,42.45270000,41.00000000,42.35600000,686530.86600000,1610150399999,28670832.73402740,82088,349164.00900000,14589347.45966570,0
1610150400000,42.34500000,43.10650000,41.81090000,41.94490000,904581.61400000,1610171999999,38395329.08418730,82954,463720.29100000,19682222.84115960,0
1610172000000,41.94490000,42.99000000,41.50000000,42.74020000,632267.67800000,1610193599999,26609908.07342160,68493,321105.90200000,13519872.98250790,0
1610193600000,42.76400000,43.25880000,42.33700000,43.16150000,527732.27900000,1610215199999,22620896.07358670,65667,285213.85400000,12229410.02647080,0
1610215200000,43.16860000,44.05520000,43.12000000,43.84790000,655782.06500000,1610236799999,28664340.30742190,77569,388779.20600000,16997515.76170840,0
1610236800000,43.84790000,45.16200000,43.61400000,44.03500000,1151413.85400000,1610258399999,51005322.28931780,90192,593310.47700000,26289324.29608450,0
1610258400000,44.04620000,44.76760000,42.46320000,42.55450000,1044259.15800000,1610279999999,45767175.96926460,120370,527269.98300000,23117794.61672880,0
1610280000000,42.55210000,43.68960000,41.68760000,42.71650000,1051513.81200000,1610301599999,45174238.42349330,116063,510624.61100000,21947585.49342360,0
1610301600000,42.72190000,42.97050000,40.00000000,42.40310000,1030219.46600000,1610323199999,43218514.44998890,105146,515879.09100000,21684167.29985970,0
1610323200000,42.40330000,42.50940000,37.50000000,39.33040000,1854235.52200000,1610344799999,74455810.52653070,181512,903607.99400000,36339798.66497180,0
1610344800000,39.33470000,40.24510000,37.80000000,38.47730000,1327987.04300000,1610366399999,51957167.97366630,132300,643720.43300000,25177160.59241780,0
1610366400000,38.49960000,39.08000000,35.03740000,36.83940000,2217038.07600000,1610387999999,81975232.65312780,230529,1125767.87500000,41594330.41828310,0
1610388000000,36.85940000,38.47950000,35.75910000,38.16740000,973338.35300000,1610409599999,36199430.31602750,124259,521361.20900000,19416485.67628580,0
1610409600000,38.16230000,39.14890000,37.20520000,39.14890000,772145.88400000,1610431199999,29486622.33399200,98299,389279.53500000,14863941.86556450,0
1610431200000,39.14880000,40.19890000,38.15780000,39.03480000,1068110.10400000,1610452799999,41864346.57667970,98282,562609.35900000,22058782.74372420,0
1610452800000,39.03580000,39.27680000,37.00000000,38.98210000,867352.45500000,1610474399999,33267890.43915020,89583,464441.08000000,17833147.11995730,0
1610474400000,38.98810000,39.15110000,37.74320000,38.25410000,553653.36700000,1610495999999,21279028.69813510,56789,278631.89400000,10712164.65680800,0
1610496000000,38.27030000,38.32180000,37.02000000,37.91920000,917200.62900000,1610517599999,34578236.88716270,102135,471067.50600000,17759254.91086170,0
1610517600000,37.93100000,38.73720000,37.44840000,38.22790000,840130.37000000,1610539199999,32008616.05355850,98743,435891.61200000,16600766.02758490,0
1610539200000,38.23960000,39.21290000,38.00260000,39.17600000,681649.85600000,1610560799999,26368400.55388220,81644,341792.77000000,13228049.35415240,0
1610560800000,39.17610000,40.44990000,39.13510000,40.11140000,1073108.53000000,1610582399999,42835926.56285360,83518,621775.22300000,24834968.60651540,0
1610582400000,40.11140000,41.51620000,39.57390000,40.22760000,1362541.45200000,1610603999999,54941718.47518790,109145,709172.13700000,28617608.36563730,0
1610604000000,40.22630000,41.34740000,40.21060000,41.15880000,574025.10400000,1610625599999,23402272.42026220,64114,294029.07100000,11989511.63064790,0
1610625600000,41.15550000,42.00000000,40.72080000,41.60580000,750929.00500000,1610647199999,31222797.05802740,72881,393030.80700000,16344595.44074060,0
1610647200000,41.60840000,41.95000000,40.32090000,41.87230000,619194.37200000,1610668799999,25518825.35007250,60500,305716.66600000,12610085.02351230,0
1610668800000,41.87210000,42.56220000,40.77770000,40.78240000,921417.26600000,1610690399999,38465540.90597670,73898,459628.42900000,19193168.88059460,0
1610690400000,40.79590000,41.91950000,40.66700000,41.20190000,676815.05000000,1610711999999,28072925.30069120,79671,342520.96200000,14207336.14633960,0
1610712000000,41.20960000,41.45700000,38.66160000,40.49240000,1287785.16000000,1610733599999,52010797.70767350,137696,617327.22800000,24948297.22723290,0
1610733600000,40.49550000,41.19600000,39.80630000,40.86680000,545341.46000000,1610755199999,22083899.71126090,71737,294095.39400000,11911031.79955890,0
1610755200000,40.89510000,41.76000000,40.62500000,40.97160000,582035.51900000,1610776799999,24004097.38454660,68559,277227.17800000,11435336.69354170,0
1610776800000,40.98070000,43.11620000,40.95650000,43.08310000,838014.96100000,1610798399999,35342630.01889910,79893,428453.29500000,18058438.74050700,0
1610798400000,43.08310000,44.12000000,42.00000000,42.96580000,1225180.42000000,1610819999999,53067272.82615170,129147,618238.08700000,26800330.86212340,0
1610820000000,42.96570000,43.49340000,41.89160000,43.14200000,597823.51400000,1610841599999,25601822.00161950,85023,307712.72500000,13181857.73280600,0
1610841600000,43.14130000,44.39790000,42.26840000,42.29520000,1145285.68300000,1610863199999,49699693.25348900,103097,593988.70000000,25791372.10351490,0
1610863200000,42.29160000,42.69920000,40.91920000,42.19410000,709259.38400000,1610884799999,29609027.22493970,84044,351281.61900000,14663379.11763470,0
1610884800000,42.19290000,45.00000000,41.34870000,44.34710000,965233.13500000,1610906399999,41981386.69298710,129792,506240.00500000,22014986.20530260,0
1610906400000,44.34710000,46.72280000,44.11840000,45.86750000,1059136.09700000,1610927999999,48463978.55136090,129052,516675.96700000,23637398.27473830,0
1610928000000,45.86450000,46.88880000,44.77770000,46.21780000,1043829.43400000,1610949599999,47946154.43478680,123170,520757.90100000,23918325.04287970,0
1610949600000,46.23230000,46.50000000,44.13770000,44.74580000,1014200.79500000,1610971199999,46252525.65252750,114658,556952.62300000,25403255.48297080,0
1610971200000,44.75310000,45.43670000,44.02780000,44.28170000,742728.20100000,1610992799999,33161328.74919910,87406,395993.76900000,17687911.97682450,0
1610992800000,44.31960000,45.39990000,44.20040000,45.34120000,268691.50800000,1611014399999,12039105.31887640,41546,147759.74600000,6619343.82215130,0
1611014400000,45.35920000,45.63700000,44.53920000,45.01080000,780114.71100000,1611035999999,35230087.30674730,75034,398443.29700000,17996164.89245000,0
1611036000000,45.01080000,46.00000000,45.01080000,45.97010000,875702.40400000,1611057599999,39908494.39142430,93888,477663.46600000,21764404.24629110,0
1611057600000,45.97530000,47.21870000,43.65000000,43.71440000,1987892.82000000,1611079199999,89920333.01634360,188905,990166.74800000,44872033.19880830,0
1611079200000,43.71440000,43.71440000,41.70000000,42.52410000,1507836.93700000,1611100799999,64396559.52873660,155213,733683.35000000,31370309.08363360,0
1611100800000,42.52410000,43.09920000,41.01000000,42.09340000,997779.51000000,1611122399999,41939420.47861610,117259,526665.83700000,22154367.09078420,0
1611122400000,42.09350000,42.57160000,40.20000000,40.77050000,967183.31400000,1611143999999,40018051.87623740,108527,484284.11000000,20074371.44827730,0
1611144000000,40.77020000,42.20000000,40.26290000,41.77290000,1154836.02500000,1611165599999,47738710.81168580,133410,609664.98000000,25189703.79654850,0
1611165600000,41.77320000,42.63270000,41.40730000,42.60690000,590137.64300000,1611187199999,24807661.14466270,65301,304765.93700000,12813192.03439170,0
1611187200000,42.60560000,42.71760000,40.86860000,41.52970000,773455.37200000,1611208799999,32295528.91256520,73236,385949.72400000,16121859.17262750,0
1611208800000,41.52960000,41.91140000,39.65720000,39.72110000,907303.41300000,1611230399999,36909836.74598660,110096,429899.88500000,17480658.33771760,0
1611230400000,39.72110000,40.72000000,39.05550000,39.98650000,1142469.80500000,1611251999999,45675949.68249840,154991,590837.64800000,23631589.05018840,0
1611252000000,39.98990000,41.08200000,38.20000000,38.63430000,637346.65200000,1611273599999,25280015.54056570,98094,324807.79400000,12905704.96062430,0
1611273600000,38.65960000,39.89560000,36.85180000,39.71030000,1231611.77800000,1611295199999,47051179.48865470,151300,619868.89800000,23711247.01269540,0
1611295200000,39.70940000,40.72140000,39.00000000,40.44550000,632816.16200000,1611316799999,25259980.45495470,77282,336395.56300000,13427237.82849060,0
1611316800000,40.45530000,41.29110000,40.16290000,40.55170000,670355.82400000,1611338399999,27285794.14193930,83870,335386.56100000,13658474.99060920,0
1611338400000,40.56260000,41.52800000,40.01000000,40.89360000,553901.53100000,1611359999999,22615947.67830080,70008,299091.55700000,12217665.46657150,0
1611360000000,40.89380000,41.17520000,40.14490000,41.06750000,572409.08800000,1611381599999,23263713.00791050,55439,293124.81500000,11911502.69324300,0
1611381600000,41.07650000,41.88000000,39.71180000,39.83630000,926004.50000000,1611403199999,38050112.63864790,73628,506132.87900000,20814881.27772760,0
1611403200000,39.84380000,40.79000000,39.45550000,40.72690000,671981.12100000,1611424799999,27006328.98924230,69745,351146.68500000,14128908.72873600,0
1611424800000,40.72680000,41.05410000,40.23850000,40.91090000,361414.93900000,1611446399999,14724135.00062540,45702,192244.35400000,7830462.68723870,0
1611446400000,40.91130000,41.90000000,40.51030000,41.69040000,639292.06500000,1611467999999,26393567.43453810,47724,377489.50500000,15596091.02086360,0
1611468000000,41.69680000,42.20000000,41.60650000,42.06420000,680592.24700000,1611489599999,28549822.18047940,54258,402407.01200000,16880230.48080700,0
1611489600000,42.06420000,42.13900000,40.62500000,41.15980000,601817.74400000,1611511199999,24833062.90897770,68433,308813.02900000,12742773.67288870,0
1611511200000,41.15000000,41.87420000,40.31440000,41.82630000,419045.56700000,1611532799999,17240681.07385610,46808,229447.21300000,9451424.00782150,0
1611532800000,41.82700000,42.85490000,41.80000000,42.39250000,713220.77600000,1611554399999,30268343.82841160,77671,369057.63400000,15663197.80293780,0
1611554400000,42.39250000,42.90000000,41.67880000,42.52130000,594538.68700000,1611575999999,25133742.56866770,71997,288442.66100000,12197654.65779690,0
1611576000000,42.52960000,43.42410000,42.25780000,42.38870000,714809.71600000,1611597599999,30618529.86759770,95033,378821.85800000,16228114.07283030,0
1611597600000,42.38830000,42.65260000,40.53640000,41.83470000,755668.84100000,1611619199999,31379222.14163940,91825,400828.26300000,16656779.35876710,0
1611619200000,41.83470000,42.59800000,40.85850000,41.17260000,984735.66400000,1611640799999,41106520.50357800,90749,507274.94900000,21189950.82926950,0
1611640800000,41.17250000,41.51940000,40.12990000,40.52840000,607826.94800000,1611662399999,24766259.11504350,82855,299959.54500000,12230236.49010150,0
1611662400000,40.51690000,41.10610000,39.69550000,41.08210000,741574.15700000,1611683999999,30029514.47266880,96655,361854.23800000,14655415.58210430,0
1611684000000,41.08210000,41.99900000,40.86460000,41.83960000,423971.85300000,1611705599999,17498789.75704710,66256,243729.43700000,10063749.29397260,0
1611705600000,41.83970000,42.09840000,40.64350000,41.11840000,703615.77100000,1611727199999,29214346.86300370,77207,360181.58300000,14962878.06387760,0
1611727200000,41.10860000,41.87500000,40.38500000,40.70670000,635536.14400000,1611748799999,26195065.30359450,89464,310840.42000000,12816539.83333310,0
1611748800000,40.68880000,41.12000000,39.61020000,40.68150000,772429.14500000,1611770399999,31244190.30212080,113799,403623.06300000,16324071.00623050,0
1611770400000,40.68880000,41.41520000,39.94330000,40.88260000,526820.31800000,1611791999999,21495575.89065460,87453,272981.62400000,11143728.37350260,0
1611792000000,40.89570000,42.42000000,40.31700000,42.38560000,706368.77300000,1611813599999,29299670.06535640,79435,339860.09100000,14103294.97680680,0
1611813600000,42.38560000,42.77000000,41.71260000,42.25640000,838627.40100000,1611835199999,35411482.66340310,89927,444028.35400000,18746197.65320180,0
1611835200000,42.26020000,42.50100000,41.90000000,42.38610000,665926.55500000,1611856799999,28114565.67086250,109602,352217.42100000,14872344.59122890,0
1611856800000,42.38610000,43.08500000,42.24280000,42.52540000,773175.92200000,1611878399999,32999755.26100270,87553,469881.78600000,20070628.33915590,0
1611878400000,42.52770000,42.89530000,41.80170000,42.65460000,1077684.78600000,1611899999999,45726190.03671570,130234,530858.78000000,22525050.99414400,0
1611900000000,42.66290000,44.00000000,42.10490000,43.77870000,1101069.45300000,1611921599999,47559064.44316800,154207,572317.42700000,24741758.73219660,0
1611921600000,43.77870000,43.95000000,43.10010000,43.18040000,663626.24800000,1611943199999,28905811.73164560,110143,334851.00300000,14587584.28296920,0
1611943200000,43.18010000,43.30000000,42.00000000,42.86180000,591308.99700000,1611964799999,25173417.24317360,86463,290218.31000000,12361343.71553870,0
1611964800000,42.86530000,43.33040000,42.59110000,43.04640000,640967.77800000,1611986399999,27555276.48789880,83942,308190.81600000,13250948.04637720,0
1611986400000,43.05460000,44.01880000,42.85760000,43.85650000,591861.14600000,1612007999999,25744931.41750670,81986,276079.85400000,12013669.35650470,0
1612008000000,43.86580000,45.10710000,43.84050000,44.86860000,952381.78700000,1612029599999,42413983.86836490,163408,490216.55700000,21829013.37431760,0
1612029600000,44.86870000,45.06150000,44.49570000,44.78490000,582743.58000000,1612051199999,26089385.63721060,79063,305673.82800000,13686047.17556980,0
1612051200000,44.80220000,45.82690000,43.51270000,44.20480000,765456.78200000,1612072799999,34406350.96778260,104769,379511.77400000,17063745.37517310,0
1612072800000,44.20410000,45.24900000,43.86720000,45.15640000,457758.95300000,1612094399999,20308716.68769130,75789,235268.75900000,10441383.46160850,0
1612094400000,45.16560000,45.16560000,43.30000000,43.71930000,768307.93000000,1612115999999,33930596.75391000,107545,426820.76600000,18860609.46686830,0
1612116000000,43.71880000,44.41170000,43.40000000,44.32920000,440168.53300000,1612137599999,19310221.75714780,68575,230679.34300000,10125187.99229910,0
1612137600000,44.32910000,45.58520000,43.43310000,45.53920000,654138.82000000,1612159199999,29067582.43064150,97376,328385.36400000,14602315.15338630,0
1612159200000,45.53920000,49.70000000,44.91920000,48.82080000,1609020.51900000,1612180799999,75858852.89418430,166178,896471.71200000,42253481.12522010,0
1612180800000,48.81880000,50.60000000,47.36150000,49.78870000,2587901.28200000,1612202399999,126590673.65626000,227403,1251007.27000000,61207524.49890790,0
1612202400000,49.79990000,52.37360000,48.83670000,51.47810000,1243994.79200000,1612223999999,62923044.91458270,183255,663997.23800000,33586732.31032670,0
1612224000000,51.47620000,51.74130000,49.33570000,49.66450000,1145060.23800000,1612245599999,57902272.82141960,170512,521407.33200000,26365387.17180520,0
1612245600000,49.66450000,53.00000000,49.15720000,52.05060000,1704876.16200000,1612267199999,87168740.49878980,242063,870630.70300000,44488922.08857530,0
1612267200000,52.07510000,52.49950000,49.60000000,50.33280000,1074111.73600000,1612288799999,54682435.36280020,156720,518161.84600000,26379661.13694580,0
1612288800000,50.33280000,51.40000000,49.86000000,51.00710000,750992.74100000,1612310399999,37865943.26046030,98639,414164.23900000,20872073.54812580,0
1612310400000,51.02900000,52.06090000,50.30000000,50.54630000,860510.48200000,1612331999999,43990396.34000680,119994,410764.25400000,21009808.18729270,0
1612332000000,50.54620000,51.29000000,49.78230000,51.08120000,634133.48000000,1612353599999,32107515.47362370,115329,312892.05300000,15847526.55105030,0
1612353600000,51.08120000,51.44170000,50.29550000,51.34990000,832890.60700000,1612375199999,42437129.85018210,125199,410489.62600000,20924352.59496670,0
1612375200000,51.34990000,52.70000000,51.01580000,52.12000000,622200.46700000,1612396799999,32241076.13935600,102296,343875.95200000,17832244.68138870,0
1612396800000,52.12000000,53.59200000,52.10520000,52.53860000,843780.54300000,1612418399999,44584538.75677020,112250,404169.29700000,21359062.93775900,0
1612418400000,52.54440000,53.67340000,51.25000000,52.77560000,1117519.96200000,1612439999999,58835754.09099640,166878,574033.58800000,30222082.76625080,0
1612440000000,52.77560000,54.47690000,52.39910000,54.26550000,1103442.66600000,1612461599999,59206108.37292930,154583,567465.24500000,30457820.10065530,0
1612461600000,54.26550000,57.05470000,53.91930000,55.95990000,939998.12300000,1612483199999,52375898.59729890,145773,463502.19700000,25826252.76778000,0
1612483200000,55.95930000,57.81920000,55.92020000,56.41340000,949834.16000000,1612504799999,53937861.20061700,128939,478351.80800000,27159526.33122640,0
1612504800000,56.41330000,59.92170000,56.39050000,59.54170000,955888.39400000,1612526399999,55743313.14312450,138853,502385.76800000,29305761.29465830,0
1612526400000,59.54700000,61.55340000,59.00000000,61.17410000,1367404.06100000,1612547999999,82254208.21754020,179171,662018.41100000,39819408.59139570,0
1612548000000,61.17420000,68.73000000,60.70010000,67.70050000,1767418.60800000,1612569599999,114579700.06794600,235928,910872.25700000,59099487.10962470,0
1612569600000,67.62170000,67.80540000,61.70000000,65.93860000,2247707.82700000,1612591199999,146171364.16954100,288735,1131765.46500000,73634886.70864510,0
1612591200000,65.93620000,75.50000000,65.77030000,73.94930000,3259373.54400000,1612612799999,233908898.79537200,412374,1691930.16600000,121349424.46236700,0
1612612800000,73.94810000,75.35000000,71.22620000,72.72930000,1636681.35300000,1612634399999,120119611.28612600,255843,822568.32200000,60392558.80334930,0
1612634400000,72.75000000,73.41550000,69.60370000,72.83560000,1338765.80700000,1612655999999,95783385.75873380,194528,662082.72300000,47408863.74623440,0
1612656000000,72.86930000,74.81990000,68.00630000,68.78540000,1822322.21600000,1612677599999,129413945.16269000,232251,917564.85200000,65261578.60748670,0
1612677600000,68.77930000,71.45000000,68.10010000,70.21140000,1380940.82400000,1612699199999,96904921.55541010,223249,717804.30700000,50386115.20776780,0
1612699200000,70.21000000,71.01000000,64.18030000,66.90000000,1751227.59800000,1612720799999,118327651.73746300,235253,845396.41600000,57094278.12203410,0
1612720800000,66.90660000,69.00000000,66.47740000,68.35420000,1015417.80400000,1612742399999,68713115.90246780,160671,540330.96800000,36570870.55064400,0
1612742400000,68.35500000,73.94810000,67.61520000,72.21570000,1875628.87600000,1612763999999,131437113.01539100,238626,973679.24400000,68209486.60941420,0
1612764000000,72.23730000,75.12680000,70.84000000,72.44840000,2315680.69400000,1612785599999,167603281.74371600,406984,1187383.49200000,85985880.54095700,0
1612785600000,72.44700000,75.59970000,71.40000000,74.19500000,2071339.83500000,1612807199999,152176260.51695800,376516,1099241.41800000,80841156.38758260,0
1612807200000,74.18720000,79.88230000,73.64100000,79.83740000,1597917.98400000,1612828799999,122589806.25272000,257550,859956.28100000,65992691.15876910,0
1612828800000,79.87340000,85.66620000,78.03810000,85.66400000,1913160.83700000,1612850399999,155096877.48642900,319987,995895.58300000,80746490.29833400,0
1612850400000,85.63220000,97.00000000,84.62280000,94.58770000,3193283.49300000,1612871999999,295717770.91971100,527773,1645280.77600000,152425474.16581600,0
1612872000000,94.56220000,116.24000000,91.60000000,107.92640000,5248612.67400000,1612893599999,542640537.71644800,687356,2734134.99100000,282328066.39273900,0
1612893600000,107.92460000,112.61950000,101.22000000,107.34690000,2132248.86400000,1612915199999,228861833.33796500,444059,1071718.06700000,115068252.58540200,0
1612915200000,107.34960000,135.00000000,107.28110000,131.39490000,3502806.71200000,1612936799999,419340309.42147900,572901,1789874.58800000,214061286.59979500,0
1612936800000,131.37600000,148.40000000,125.00000000,133.00490000,5272872.17200000,1612958399999,732753529.58289700,950401,2692504.79100000,374307972.07797000,0
1612958400000,132.99840000,137.00930000,116.00000000,132.45130000,6076116.47700000,1612979999999,763450575.62297300,911568,3005804.41000000,378370377.55663100,0
1612980000000,132.46320000,132.76410000,120.45120000,128.97110000,1761738.91300000,1613001599999,223673681.88225800,401363,910413.98800000,115667127.02184500,0
1613001600000,128.94630000,130.00000000,121.74330000,126.95670000,951916.25200000,1613023199999,120197030.93530900,233963,511093.90600000,64575425.07919750,0
1613023200000,126.95040000,127.70000000,117.72890000,118.52570000,1715991.49500000,1613044799999,211401389.94650500,365803,861333.59200000,106155343.78948000,0
1613044800000,118.54000000,132.80000000,118.52620000,123.19780000,2024929.96200000,1613066399999,254612098.08517900,379774,1063773.48700000,133819194.30945800,0
1613066400000,123.20000000,125.93080000,120.00000000,124.08500000,1227562.54600000,1613087999999,151163781.62060200,206072,611194.26600000,75324559.55910260,0
1613088000000,124.11290000,128.00000000,120.89000000,125.12750000,984568.00600000,1613109599999,122330934.07391700,165638,537232.39900000,66759813.60840100,0
1613109600000,125.12080000,131.16000000,123.20000000,131.14610000,1158983.76800000,1613131199999,146894049.73389900,184719,629291.17200000,79853252.15856010,0
1613131200000,131.16000000,141.32000000,126.41980000,137.62130000,2623503.91700000,1613152799999,354744505.36599800,508473,1344079.41000000,181875687.14807800,0
1613152800000,137.62050000,137.77470000,133.21360000,136.61390000,858965.13300000,1613174399999,116086118.81326500,296491,431879.79800000,58381944.26567310,0
1613174400000,136.73210000,138.50670000,132.42070000,133.55440000,762161.74800000,1613195999999,102718374.14012400,244637,403265.40500000,54384840.10659860,0
1613196000000,133.55900000,133.59980000,125.00000000,127.60920000,1175689.38500000,1613217599999,152547558.33708000,319160,561208.34600000,72871089.67115030,0
1613217600000,127.62770000,132.50000000,126.01010000,130.89800000,1133158.39600000,1613239199999,147587269.12148700,215320,575592.25000000,74975196.14048310,0
1613239200000,130.89280000,134.90000000,130.20000000,133.34960000,714713.87300000,1613260799999,94600930.77679570,157763,388695.33700000,51478354.36005720,0
1613260800000,133.34980000,134.65000000,128.46150000,128.93350000,759763.93900000,1613282399999,99447082.05751700,204826,363559.13600000,47619994.21141990,0
1613282400000,128.94050000,136.09840000,128.50000000,135.98080000,978366.83200000,1613303999999,129901930.71396000,249016,535888.23800000,71167020.16436380,0
1613304000000,135.98050000,139.00000000,129.36770000,132.21490000,1810450.20600000,1613325599999,242880243.38411100,303647,879775.63700000,118226944.67099800,0
1613325600000,132.21490000,138.00000000,131.78640000,135.86230000,856926.90800000,1613347199999,115980415.71872700,161824,452916.50100000,61329066.77954990,0
1613347200000,135.86230000,139.36900000,118.00000000,125.37200000,2243043.54600000,1613368799999,286000138.48060300,441638,1073500.54900000,137061493.78454800,0
1613368800000,125.35870000,133.80000000,125.05500000,132.00000000,1029371.93300000,1613390399999,133754603.50041900,185727,529188.71400000,68766432.38182800,0
1613390400000,132.00000000,133.50000000,130.00010000,132.24270000,842596.77000000,1613411999999,111206788.07575100,158882,412276.13800000,54441561.01707960,0
1613412000000,132.28370000,133.35940000,128.81360000,130.30300000,657740.55700000,1613433599999,86247520.22245000,166878,329755.32400000,43251871.50400530,0
1613433600000,129.94930000,132.25090000,126.00000000,130.66160000,1014727.84500000,1613455199999,131971423.61283400,222358,502025.40300000,65327651.00156890,0
1613455200000,130.65860000,133.49250000,128.21040000,130.37640000,836319.13700000,1613476799999,109392286.98531600,126689,409931.29800000,53656232.37736630,0
1613476800000,130.40570000,132.01510000,127.86700000,128.65320000,805951.99400000,1613498399999,104923927.22747300,153702,387984.24000000,50524669.32162740,0
1613498400000,128.68620000,130.26220000,126.35240000,130.18300000,601277.73800000,1613519999999,77352467.03797750,114130,308587.86700000,39705642.16698430,0
1613520000000,130.18300000,131.16000000,126.75460000,128.11160000,631759.52100000,1613541599999,81539118.52154000,102600,327945.66700000,42338692.61752720,0
1613541600000,128.11150000,145.37840000,128.00000000,140.04530000,1905438.19800000,1613563199999,259567617.98485700,358198,1000225.13400000,136443234.19804200,0
1613563200000,140.04520000,156.86000000,138.25640000,152.62700000,3663724.75300000,1613584799999,539078798.07002700,491035,1904244.72900000,280438472.00519700,0
1613584800000,152.63490000,175.99970000,152.50910000,165.32330000,3984739.78800000,1613606399999,660734117.05666900,702755,2012999.37100000,333659839.03535500,0
1613606400000,165.31760000,172.94000000,162.79690000,169.33450000,1766386.83000000,1613627999999,297042107.10818400,317054,840837.79500000,141503235.97639900,0
1613628000000,169.38400000,196.00000000,168.80000000,186.86270000,4177804.65900000,1613649599999,771697956.41258500,783227,2131961.72200000,393600910.54804200,0
1613649600000,186.87540000,199.88000000,182.00000000,194.38670000,3821040.24200000,1613671199999,740546307.27813700,624597,1950056.65500000,378265378.89547500,0
1613671200000,194.26810000,198.40000000,190.58000000,195.60000000,1461661.64200000,1613692799999,284440994.08019000,381775,734377.91900000,142967320.29219600,0
1613692800000,195.55490000,284.08000000,194.92790000,271.03860000,6004830.40400000,1613714399999,1388741738.06530000,1193963,3094094.08500000,715738894.32229500,0
1613714400000,270.97310000,273.40310000,241.00000000,265.23040000,4643170.01400000,1613735999999,1199569798.36719000,1125667,2310092.45400000,597173789.17579800,0
1613736000000,265.23040000,348.69690000,260.00000000,300.36690000,6572707.09000000,1613757599999,1974676357.30958000,1398194,3330900.70800000,1000331816.60763000,0
1613757600000,300.38710000,340.00000000,298.13610000,333.11100000,2968150.69000000,1613779199999,965664725.11875700,773904,1583149.45200000,515159726.25633100,0
1613779200000,333.22120000,335.00000000,269.14010000,293.31480000,4245488.54400000,1613800799999,1264533510.10856000,1220581,2053074.14500000,611753469.03902800,0
1613800800000,293.40220000,306.00000000,290.05000000,303.81450000,2103850.62300000,1613822399999,627830422.56182800,633935,1113726.64600000,332519772.57020300,0
1613822400000,303.84540000,303.86380000,266.11110000,283.55360000,3255045.49700000,1613843999999,919498451.90952900,840648,1564115.30000000,441717399.78712900,0
1613844000000,283.49970000,284.50000000,223.00000000,253.00000000,3893271.58300000,1613865599999,991729162.86829100,781026,1900054.80400000,484419501.26168100,0
1613865600000,253.01000000,284.12890000,249.70440000,263.11910000,2823643.19400000,1613887199999,761639616.69388800,606978,1449990.03100000,391154231.35023800,0
1613887200000,263.11910000,295.68300000,252.63750000,284.45680000,2944030.25300000,1613908799999,818305407.61918100,654382,1495968.75400000,416039286.53284300,0
